id,datetime,open,high,low,close,volume,open_oi,close_oi,symbol,duration,time,date
458087,2023-11-10 13:47:00,3581.6,3584.6,3581.6,3584.0,204.0,69308.0,69324.0,KQ.m@CFFEX.IF,60000000000,13:47:00,2023-11-10
458088,2023-11-10 13:48:00,3584.0,3585.6,3583.2,3585.6,157.0,69324.0,69358.0,KQ.m@CFFEX.IF,60000000000,13:48:00,2023-11-10
458089,2023-11-10 13:49:00,3585.6,3587.8,3585.0,3587.8,236.0,69358.0,69402.0,KQ.m@CFFEX.IF,60000000000,13:49:00,2023-11-10
458090,2023-11-10 13:50:00,3587.8,3587.8,3586.6,3587.6,174.0,69402.0,69458.0,KQ.m@CFFEX.IF,60000000000,13:50:00,2023-11-10
458091,2023-11-10 13:51:00,3587.6,3588.6,3586.6,3586.6,149.0,69458.0,69483.0,KQ.m@CFFEX.IF,60000000000,13:51:00,2023-11-10
458092,2023-11-10 13:52:00,3586.6,3588.0,3586.6,3587.6,105.0,69483.0,69498.0,KQ.m@CFFEX.IF,60000000000,13:52:00,2023-11-10
458093,2023-11-10 13:53:00,3587.6,3589.4,3587.6,3587.8,203.0,69498.0,69574.0,KQ.m@CFFEX.IF,60000000000,13:53:00,2023-11-10
458094,2023-11-10 13:54:00,3587.8,3588.2,3587.0,3587.6,80.0,69574.0,69568.0,KQ.m@CFFEX.IF,60000000000,13:54:00,2023-11-10
458095,2023-11-10 13:55:00,3587.6,3587.8,3586.6,3587.4,95.0,69568.0,69556.0,KQ.m@CFFEX.IF,60000000000,13:55:00,2023-11-10
458096,2023-11-10 13:56:00,3587.4,3587.8,3587.0,3587.4,48.0,69556.0,69563.0,KQ.m@CFFEX.IF,60000000000,13:56:00,2023-11-10
458097,2023-11-10 13:57:00,3587.4,3587.4,3586.0,3586.8,94.0,69563.0,69586.0,KQ.m@CFFEX.IF,60000000000,13:57:00,2023-11-10
458098,2023-11-10 13:58:00,3586.8,3587.8,3586.8,3587.2,75.0,69586.0,69601.0,KQ.m@CFFEX.IF,60000000000,13:58:00,2023-11-10
458099,2023-11-10 13:59:00,3587.2,3587.6,3585.8,3586.6,106.0,69601.0,69617.0,KQ.m@CFFEX.IF,60000000000,13:59:00,2023-11-10
458100,2023-11-10 14:00:00,3586.6,3587.2,3585.0,3585.0,127.0,69617.0,69654.0,KQ.m@CFFEX.IF,60000000000,14:00:00,2023-11-10
458101,2023-11-10 14:01:00,3585.0,3585.6,3584.2,3585.4,138.0,69654.0,69666.0,KQ.m@CFFEX.IF,60000000000,14:01:00,2023-11-10
458102,2023-11-10 14:02:00,3585.4,3586.0,3583.4,3583.4,114.0,69666.0,69687.0,KQ.m@CFFEX.IF,60000000000,14:02:00,2023-11-10
458103,2023-11-10 14:03:00,3583.4,3584.2,3582.4,3583.0,152.0,69687.0,69715.0,KQ.m@CFFEX.IF,60000000000,14:03:00,2023-11-10
458104,2023-11-10 14:04:00,3583.0,3584.2,3582.8,3584.2,55.0,69715.0,69725.0,KQ.m@CFFEX.IF,60000000000,14:04:00,2023-11-10
458105,2023-11-10 14:05:00,3584.2,3585.8,3584.2,3585.0,119.0,69725.0,69739.0,KQ.m@CFFEX.IF,60000000000,14:05:00,2023-11-10
458106,2023-11-10 14:06:00,3585.0,3586.6,3585.0,3586.2,78.0,69739.0,69762.0,KQ.m@CFFEX.IF,60000000000,14:06:00,2023-11-10
458107,2023-11-10 14:07:00,3586.2,3586.4,3585.4,3586.2,99.0,69762.0,69770.0,KQ.m@CFFEX.IF,60000000000,14:07:00,2023-11-10
458108,2023-11-10 14:08:00,3586.2,3586.6,3585.2,3586.2,119.0,69770.0,69785.0,KQ.m@CFFEX.IF,60000000000,14:08:00,2023-11-10
458109,2023-11-10 14:09:00,3586.2,3586.8,3585.2,3586.8,74.0,69785.0,69781.0,KQ.m@CFFEX.IF,60000000000,14:09:00,2023-11-10
458110,2023-11-10 14:10:00,3586.8,3589.4,3586.8,3588.4,216.0,69781.0,69825.0,KQ.m@CFFEX.IF,60000000000,14:10:00,2023-11-10
458111,2023-11-10 14:11:00,3588.4,3589.8,3588.2,3588.8,197.0,69825.0,69862.0,KQ.m@CFFEX.IF,60000000000,14:11:00,2023-11-10
458112,2023-11-10 14:12:00,3588.8,3590.2,3588.2,3588.8,242.0,69862.0,69864.0,KQ.m@CFFEX.IF,60000000000,14:12:00,2023-11-10
458113,2023-11-10 14:13:00,3588.8,3589.4,3587.8,3588.2,162.0,69864.0,69877.0,KQ.m@CFFEX.IF,60000000000,14:13:00,2023-11-10
458114,2023-11-10 14:14:00,3588.2,3588.2,3586.0,3586.6,181.0,69877.0,69880.0,KQ.m@CFFEX.IF,60000000000,14:14:00,2023-11-10
458115,2023-11-10 14:15:00,3586.6,3587.2,3585.2,3585.6,168.0,69880.0,69854.0,KQ.m@CFFEX.IF,60000000000,14:15:00,2023-11-10
458116,2023-11-10 14:16:00,3585.6,3586.4,3584.8,3585.0,156.0,69854.0,69860.0,KQ.m@CFFEX.IF,60000000000,14:16:00,2023-11-10
458117,2023-11-10 14:17:00,3585.0,3587.4,3585.0,3586.4,125.0,69860.0,69843.0,KQ.m@CFFEX.IF,60000000000,14:17:00,2023-11-10
458118,2023-11-10 14:18:00,3586.4,3586.8,3585.0,3586.4,197.0,69843.0,69808.0,KQ.m@CFFEX.IF,60000000000,14:18:00,2023-11-10
458119,2023-11-10 14:19:00,3586.4,3587.8,3586.0,3587.6,133.0,69808.0,69807.0,KQ.m@CFFEX.IF,60000000000,14:19:00,2023-11-10
458120,2023-11-10 14:20:00,3587.6,3590.2,3587.4,3590.0,189.0,69807.0,69828.0,KQ.m@CFFEX.IF,60000000000,14:20:00,2023-11-10
458121,2023-11-10 14:21:00,3590.0,3591.4,3589.6,3591.0,218.0,69828.0,69898.0,KQ.m@CFFEX.IF,60000000000,14:21:00,2023-11-10
458122,2023-11-10 14:22:00,3591.0,3593.8,3590.0,3590.0,393.0,69898.0,69964.0,KQ.m@CFFEX.IF,60000000000,14:22:00,2023-11-10
458123,2023-11-10 14:23:00,3590.0,3590.6,3588.8,3590.0,217.0,69964.0,69977.0,KQ.m@CFFEX.IF,60000000000,14:23:00,2023-11-10
458124,2023-11-10 14:24:00,3590.0,3590.2,3589.0,3590.0,116.0,69977.0,69985.0,KQ.m@CFFEX.IF,60000000000,14:24:00,2023-11-10
458125,2023-11-10 14:25:00,3590.0,3590.8,3589.0,3589.6,73.0,69985.0,70011.0,KQ.m@CFFEX.IF,60000000000,14:25:00,2023-11-10
458126,2023-11-10 14:26:00,3589.6,3591.0,3588.8,3589.2,111.0,70011.0,70023.0,KQ.m@CFFEX.IF,60000000000,14:26:00,2023-11-10
458127,2023-11-10 14:27:00,3589.2,3592.0,3588.8,3592.0,146.0,70023.0,70077.0,KQ.m@CFFEX.IF,60000000000,14:27:00,2023-11-10
458128,2023-11-10 14:28:00,3592.0,3593.2,3591.2,3592.0,250.0,70077.0,70115.0,KQ.m@CFFEX.IF,60000000000,14:28:00,2023-11-10
458129,2023-11-10 14:29:00,3592.0,3593.0,3591.2,3593.0,180.0,70115.0,70122.0,KQ.m@CFFEX.IF,60000000000,14:29:00,2023-11-10
458130,2023-11-10 14:30:00,3593.0,3593.4,3591.0,3591.2,286.0,70122.0,70164.0,KQ.m@CFFEX.IF,60000000000,14:30:00,2023-11-10
458131,2023-11-10 14:31:00,3591.2,3592.0,3590.4,3590.6,150.0,70164.0,70177.0,KQ.m@CFFEX.IF,60000000000,14:31:00,2023-11-10
458132,2023-11-10 14:32:00,3590.6,3591.2,3589.0,3590.0,339.0,70177.0,70217.0,KQ.m@CFFEX.IF,60000000000,14:32:00,2023-11-10
458133,2023-11-10 14:33:00,3590.0,3592.4,3590.0,3591.2,196.0,70217.0,70292.0,KQ.m@CFFEX.IF,60000000000,14:33:00,2023-11-10
458134,2023-11-10 14:34:00,3591.2,3591.8,3590.8,3591.0,72.0,70292.0,70332.0,KQ.m@CFFEX.IF,60000000000,14:34:00,2023-11-10
458135,2023-11-10 14:35:00,3591.0,3592.6,3590.8,3592.0,112.0,70332.0,70381.0,KQ.m@CFFEX.IF,60000000000,14:35:00,2023-11-10
458136,2023-11-10 14:36:00,3592.0,3593.8,3591.6,3592.4,203.0,70381.0,70439.0,KQ.m@CFFEX.IF,60000000000,14:36:00,2023-11-10
458137,2023-11-10 14:37:00,3592.4,3592.6,3591.0,3591.0,162.0,70439.0,70440.0,KQ.m@CFFEX.IF,60000000000,14:37:00,2023-11-10
458138,2023-11-10 14:38:00,3591.0,3591.4,3590.2,3590.6,150.0,70440.0,70475.0,KQ.m@CFFEX.IF,60000000000,14:38:00,2023-11-10
458139,2023-11-10 14:39:00,3590.6,3592.6,3590.6,3592.2,130.0,70475.0,70513.0,KQ.m@CFFEX.IF,60000000000,14:39:00,2023-11-10
458140,2023-11-10 14:40:00,3592.2,3592.4,3590.8,3591.2,126.0,70513.0,70585.0,KQ.m@CFFEX.IF,60000000000,14:40:00,2023-11-10
458141,2023-11-10 14:41:00,3591.2,3591.2,3590.2,3590.6,179.0,70585.0,70648.0,KQ.m@CFFEX.IF,60000000000,14:41:00,2023-11-10
458142,2023-11-10 14:42:00,3590.6,3590.8,3589.2,3589.6,195.0,70648.0,70674.0,KQ.m@CFFEX.IF,60000000000,14:42:00,2023-11-10
458143,2023-11-10 14:43:00,3589.6,3590.0,3588.2,3588.6,377.0,70674.0,70701.0,KQ.m@CFFEX.IF,60000000000,14:43:00,2023-11-10
458144,2023-11-10 14:44:00,3588.6,3588.6,3587.2,3587.6,315.0,70701.0,70730.0,KQ.m@CFFEX.IF,60000000000,14:44:00,2023-11-10
458145,2023-11-10 14:45:00,3587.6,3589.0,3587.6,3588.4,287.0,70730.0,70740.0,KQ.m@CFFEX.IF,60000000000,14:45:00,2023-11-10
458146,2023-11-10 14:46:00,3588.4,3588.6,3587.6,3587.6,144.0,70740.0,70762.0,KQ.m@CFFEX.IF,60000000000,14:46:00,2023-11-10
458147,2023-11-10 14:47:00,3587.6,3587.8,3586.6,3587.0,206.0,70762.0,70820.0,KQ.m@CFFEX.IF,60000000000,14:47:00,2023-11-10
458148,2023-11-10 14:48:00,3587.0,3587.2,3585.8,3586.6,344.0,70820.0,70855.0,KQ.m@CFFEX.IF,60000000000,14:48:00,2023-11-10
458149,2023-11-10 14:49:00,3586.6,3587.0,3586.2,3586.2,173.0,70855.0,70905.0,KQ.m@CFFEX.IF,60000000000,14:49:00,2023-11-10
458150,2023-11-10 14:50:00,3586.2,3586.8,3585.6,3586.0,276.0,70905.0,70941.0,KQ.m@CFFEX.IF,60000000000,14:50:00,2023-11-10
458151,2023-11-10 14:51:00,3586.0,3586.4,3585.4,3585.8,245.0,70941.0,70970.0,KQ.m@CFFEX.IF,60000000000,14:51:00,2023-11-10
458152,2023-11-10 14:52:00,3585.8,3586.4,3585.4,3585.8,154.0,70970.0,71007.0,KQ.m@CFFEX.IF,60000000000,14:52:00,2023-11-10
458153,2023-11-10 14:53:00,3585.8,3587.0,3585.8,3586.0,226.0,71007.0,71091.0,KQ.m@CFFEX.IF,60000000000,14:53:00,2023-11-10
458154,2023-11-10 14:54:00,3586.0,3587.0,3585.8,3586.8,271.0,71091.0,71158.0,KQ.m@CFFEX.IF,60000000000,14:54:00,2023-11-10
458155,2023-11-10 14:55:00,3586.8,3587.6,3586.4,3587.4,477.0,71158.0,71372.0,KQ.m@CFFEX.IF,60000000000,14:55:00,2023-11-10
458156,2023-11-10 14:56:00,3587.4,3588.2,3587.4,3588.0,232.0,71372.0,71466.0,KQ.m@CFFEX.IF,60000000000,14:56:00,2023-11-10
458157,2023-11-10 14:57:00,3588.0,3589.2,3587.8,3588.2,336.0,71466.0,71569.0,KQ.m@CFFEX.IF,60000000000,14:57:00,2023-11-10
458158,2023-11-10 14:58:00,3588.2,3589.0,3587.6,3587.8,303.0,71569.0,71655.0,KQ.m@CFFEX.IF,60000000000,14:58:00,2023-11-10
458159,2023-11-10 14:59:00,3587.8,3588.2,3587.4,3587.8,491.0,71655.0,71770.0,KQ.m@CFFEX.IF,60000000000,14:59:00,2023-11-10
458160,2023-11-13 09:30:00,3594.0,3601.6,3592.6,3596.4,1745.0,71770.0,70935.0,KQ.m@CFFEX.IF,60000000000,09:30:00,2023-11-13
458161,2023-11-13 09:31:00,3596.4,3597.8,3594.0,3595.6,705.0,70935.0,70604.0,KQ.m@CFFEX.IF,60000000000,09:31:00,2023-11-13
458162,2023-11-13 09:32:00,3595.6,3596.6,3591.0,3592.0,685.0,70604.0,70252.0,KQ.m@CFFEX.IF,60000000000,09:32:00,2023-11-13
458163,2023-11-13 09:33:00,3592.0,3592.2,3590.2,3590.6,572.0,70252.0,69919.0,KQ.m@CFFEX.IF,60000000000,09:33:00,2023-11-13
458164,2023-11-13 09:34:00,3590.6,3590.6,3588.0,3588.2,518.0,69919.0,69740.0,KQ.m@CFFEX.IF,60000000000,09:34:00,2023-11-13
458165,2023-11-13 09:35:00,3588.2,3588.2,3584.6,3585.8,603.0,69740.0,69462.0,KQ.m@CFFEX.IF,60000000000,09:35:00,2023-11-13
458166,2023-11-13 09:36:00,3585.8,3585.8,3581.2,3581.8,618.0,69462.0,69222.0,KQ.m@CFFEX.IF,60000000000,09:36:00,2023-11-13
458167,2023-11-13 09:37:00,3581.8,3584.4,3580.0,3583.2,532.0,69222.0,69021.0,KQ.m@CFFEX.IF,60000000000,09:37:00,2023-11-13
458168,2023-11-13 09:38:00,3583.2,3583.2,3581.0,3581.6,334.0,69021.0,68912.0,KQ.m@CFFEX.IF,60000000000,09:38:00,2023-11-13
458169,2023-11-13 09:39:00,3581.6,3581.6,3579.0,3580.2,361.0,68912.0,68788.0,KQ.m@CFFEX.IF,60000000000,09:39:00,2023-11-13
458170,2023-11-13 09:40:00,3580.2,3583.2,3580.0,3581.0,408.0,68788.0,68644.0,KQ.m@CFFEX.IF,60000000000,09:40:00,2023-11-13
458171,2023-11-13 09:41:00,3581.0,3581.6,3576.2,3578.2,543.0,68644.0,68446.0,KQ.m@CFFEX.IF,60000000000,09:41:00,2023-11-13
458172,2023-11-13 09:42:00,3578.2,3584.0,3577.8,3583.6,379.0,68446.0,68337.0,KQ.m@CFFEX.IF,60000000000,09:42:00,2023-11-13
458173,2023-11-13 09:43:00,3583.6,3584.0,3580.4,3582.8,321.0,68337.0,68289.0,KQ.m@CFFEX.IF,60000000000,09:43:00,2023-11-13
458174,2023-11-13 09:44:00,3582.8,3583.2,3581.6,3581.6,177.0,68289.0,68235.0,KQ.m@CFFEX.IF,60000000000,09:44:00,2023-11-13
458175,2023-11-13 09:45:00,3581.6,3585.0,3581.6,3584.8,300.0,68235.0,68149.0,KQ.m@CFFEX.IF,60000000000,09:45:00,2023-11-13
458176,2023-11-13 09:46:00,3584.8,3586.6,3584.2,3585.6,342.0,68149.0,67998.0,KQ.m@CFFEX.IF,60000000000,09:46:00,2023-11-13
458177,2023-11-13 09:47:00,3585.6,3586.8,3585.0,3586.0,195.0,67998.0,67970.0,KQ.m@CFFEX.IF,60000000000,09:47:00,2023-11-13
458178,2023-11-13 09:48:00,3586.0,3586.0,3584.0,3584.8,170.0,67970.0,67908.0,KQ.m@CFFEX.IF,60000000000,09:48:00,2023-11-13
458179,2023-11-13 09:49:00,3584.8,3585.0,3582.8,3584.8,179.0,67908.0,67821.0,KQ.m@CFFEX.IF,60000000000,09:49:00,2023-11-13
458180,2023-11-13 09:50:00,3584.8,3586.2,3583.4,3585.4,151.0,67821.0,67759.0,KQ.m@CFFEX.IF,60000000000,09:50:00,2023-11-13
458181,2023-11-13 09:51:00,3585.4,3585.8,3584.6,3585.8,107.0,67759.0,67717.0,KQ.m@CFFEX.IF,60000000000,09:51:00,2023-11-13
458182,2023-11-13 09:52:00,3585.8,3585.8,3582.6,3583.0,106.0,67717.0,67660.0,KQ.m@CFFEX.IF,60000000000,09:52:00,2023-11-13
458183,2023-11-13 09:53:00,3583.0,3583.2,3581.8,3582.0,138.0,67660.0,67599.0,KQ.m@CFFEX.IF,60000000000,09:53:00,2023-11-13
458184,2023-11-13 09:54:00,3582.0,3582.8,3581.2,3581.2,129.0,67599.0,67538.0,KQ.m@CFFEX.IF,60000000000,09:54:00,2023-11-13
458185,2023-11-13 09:55:00,3581.2,3582.2,3581.0,3581.8,98.0,67538.0,67484.0,KQ.m@CFFEX.IF,60000000000,09:55:00,2023-11-13
458186,2023-11-13 09:56:00,3581.8,3581.8,3578.0,3580.4,261.0,67484.0,67387.0,KQ.m@CFFEX.IF,60000000000,09:56:00,2023-11-13
458187,2023-11-13 09:57:00,3580.4,3583.0,3579.2,3582.0,212.0,67387.0,67307.0,KQ.m@CFFEX.IF,60000000000,09:57:00,2023-11-13
458188,2023-11-13 09:58:00,3582.0,3583.4,3581.4,3582.6,150.0,67307.0,67263.0,KQ.m@CFFEX.IF,60000000000,09:58:00,2023-11-13
458189,2023-11-13 09:59:00,3582.6,3582.6,3581.0,3582.4,143.0,67263.0,67200.0,KQ.m@CFFEX.IF,60000000000,09:59:00,2023-11-13
458190,2023-11-13 10:00:00,3582.4,3582.8,3579.8,3580.4,161.0,67200.0,67140.0,KQ.m@CFFEX.IF,60000000000,10:00:00,2023-11-13
458191,2023-11-13 10:01:00,3580.4,3580.8,3577.2,3577.4,246.0,67140.0,67046.0,KQ.m@CFFEX.IF,60000000000,10:01:00,2023-11-13
458192,2023-11-13 10:02:00,3577.4,3578.0,3576.4,3577.4,296.0,67046.0,66992.0,KQ.m@CFFEX.IF,60000000000,10:02:00,2023-11-13
458193,2023-11-13 10:03:00,3577.4,3578.2,3576.6,3576.8,116.0,66992.0,66960.0,KQ.m@CFFEX.IF,60000000000,10:03:00,2023-11-13
458194,2023-11-13 10:04:00,3576.8,3576.8,3573.4,3573.6,438.0,66960.0,66811.0,KQ.m@CFFEX.IF,60000000000,10:04:00,2023-11-13
458195,2023-11-13 10:05:00,3573.6,3574.0,3571.6,3571.6,395.0,66811.0,66661.0,KQ.m@CFFEX.IF,60000000000,10:05:00,2023-11-13
458196,2023-11-13 10:06:00,3571.6,3573.6,3571.4,3572.6,262.0,66661.0,66587.0,KQ.m@CFFEX.IF,60000000000,10:06:00,2023-11-13
458197,2023-11-13 10:07:00,3572.6,3573.8,3572.2,3573.6,180.0,66587.0,66535.0,KQ.m@CFFEX.IF,60000000000,10:07:00,2023-11-13
458198,2023-11-13 10:08:00,3573.6,3573.8,3572.0,3572.0,145.0,66535.0,66505.0,KQ.m@CFFEX.IF,60000000000,10:08:00,2023-11-13
458199,2023-11-13 10:09:00,3572.0,3574.0,3571.2,3573.0,232.0,66505.0,66443.0,KQ.m@CFFEX.IF,60000000000,10:09:00,2023-11-13
458200,2023-11-13 10:10:00,3573.0,3574.6,3572.6,3574.2,254.0,66443.0,66374.0,KQ.m@CFFEX.IF,60000000000,10:10:00,2023-11-13
458201,2023-11-13 10:11:00,3574.2,3575.0,3572.8,3575.0,216.0,66374.0,66354.0,KQ.m@CFFEX.IF,60000000000,10:11:00,2023-11-13
458202,2023-11-13 10:12:00,3575.0,3576.6,3574.6,3576.6,155.0,66354.0,66326.0,KQ.m@CFFEX.IF,60000000000,10:12:00,2023-11-13
458203,2023-11-13 10:13:00,3576.6,3577.0,3575.8,3576.0,117.0,66326.0,66291.0,KQ.m@CFFEX.IF,60000000000,10:13:00,2023-11-13
458204,2023-11-13 10:14:00,3576.0,3577.0,3574.8,3574.8,140.0,66291.0,66234.0,KQ.m@CFFEX.IF,60000000000,10:14:00,2023-11-13
458205,2023-11-13 10:15:00,3574.8,3578.8,3574.6,3578.4,241.0,66234.0,66142.0,KQ.m@CFFEX.IF,60000000000,10:15:00,2023-11-13
458206,2023-11-13 10:16:00,3578.4,3578.8,3576.4,3578.0,134.0,66142.0,66146.0,KQ.m@CFFEX.IF,60000000000,10:16:00,2023-11-13
458207,2023-11-13 10:17:00,3578.0,3581.2,3577.8,3580.6,267.0,66146.0,66067.0,KQ.m@CFFEX.IF,60000000000,10:17:00,2023-11-13
458208,2023-11-13 10:18:00,3580.6,3582.6,3580.0,3581.8,297.0,66067.0,66020.0,KQ.m@CFFEX.IF,60000000000,10:18:00,2023-11-13
458209,2023-11-13 10:19:00,3581.8,3583.8,3581.6,3581.6,286.0,66020.0,66006.0,KQ.m@CFFEX.IF,60000000000,10:19:00,2023-11-13
458210,2023-11-13 10:20:00,3581.6,3581.8,3579.2,3579.2,237.0,66006.0,65934.0,KQ.m@CFFEX.IF,60000000000,10:20:00,2023-11-13
458211,2023-11-13 10:21:00,3579.2,3583.0,3578.8,3583.0,153.0,65934.0,65906.0,KQ.m@CFFEX.IF,60000000000,10:21:00,2023-11-13
458212,2023-11-13 10:22:00,3583.0,3584.0,3582.0,3582.0,207.0,65906.0,65854.0,KQ.m@CFFEX.IF,60000000000,10:22:00,2023-11-13
458213,2023-11-13 10:23:00,3582.0,3582.6,3580.6,3581.2,139.0,65854.0,65825.0,KQ.m@CFFEX.IF,60000000000,10:23:00,2023-11-13
458214,2023-11-13 10:24:00,3581.2,3583.0,3581.0,3581.0,105.0,65825.0,65796.0,KQ.m@CFFEX.IF,60000000000,10:24:00,2023-11-13
458215,2023-11-13 10:25:00,3581.0,3582.0,3579.6,3581.2,112.0,65796.0,65785.0,KQ.m@CFFEX.IF,60000000000,10:25:00,2023-11-13
458216,2023-11-13 10:26:00,3581.2,3581.2,3577.8,3577.8,170.0,65785.0,65723.0,KQ.m@CFFEX.IF,60000000000,10:26:00,2023-11-13
458217,2023-11-13 10:27:00,3577.8,3578.2,3575.2,3575.6,290.0,65723.0,65625.0,KQ.m@CFFEX.IF,60000000000,10:27:00,2023-11-13
458218,2023-11-13 10:28:00,3575.6,3577.2,3575.6,3576.6,132.0,65625.0,65603.0,KQ.m@CFFEX.IF,60000000000,10:28:00,2023-11-13
458219,2023-11-13 10:29:00,3576.6,3576.6,3575.2,3575.8,188.0,65603.0,65557.0,KQ.m@CFFEX.IF,60000000000,10:29:00,2023-11-13
458220,2023-11-13 10:30:00,3575.8,3577.8,3575.0,3577.8,202.0,65557.0,65533.0,KQ.m@CFFEX.IF,60000000000,10:30:00,2023-11-13
458221,2023-11-13 10:31:00,3577.8,3579.0,3576.8,3577.6,158.0,65533.0,65500.0,KQ.m@CFFEX.IF,60000000000,10:31:00,2023-11-13
458222,2023-11-13 10:32:00,3577.6,3577.8,3575.2,3576.6,195.0,65500.0,65482.0,KQ.m@CFFEX.IF,60000000000,10:32:00,2023-11-13
458223,2023-11-13 10:33:00,3576.6,3577.6,3575.6,3576.4,88.0,65482.0,65471.0,KQ.m@CFFEX.IF,60000000000,10:33:00,2023-11-13
458224,2023-11-13 10:34:00,3576.4,3577.6,3573.8,3574.4,198.0,65471.0,65466.0,KQ.m@CFFEX.IF,60000000000,10:34:00,2023-11-13
458225,2023-11-13 10:35:00,3574.4,3575.6,3572.2,3574.8,252.0,65466.0,65416.0,KQ.m@CFFEX.IF,60000000000,10:35:00,2023-11-13
458226,2023-11-13 10:36:00,3574.8,3574.8,3572.6,3572.8,145.0,65416.0,65396.0,KQ.m@CFFEX.IF,60000000000,10:36:00,2023-11-13
458227,2023-11-13 10:37:00,3572.8,3574.0,3572.2,3572.2,153.0,65396.0,65370.0,KQ.m@CFFEX.IF,60000000000,10:37:00,2023-11-13
458228,2023-11-13 10:38:00,3572.2,3572.4,3571.4,3572.4,222.0,65370.0,65367.0,KQ.m@CFFEX.IF,60000000000,10:38:00,2023-11-13
458229,2023-11-13 10:39:00,3572.4,3574.8,3571.4,3574.8,170.0,65367.0,65367.0,KQ.m@CFFEX.IF,60000000000,10:39:00,2023-11-13
458230,2023-11-13 10:40:00,3574.8,3575.8,3574.2,3574.2,188.0,65367.0,65325.0,KQ.m@CFFEX.IF,60000000000,10:40:00,2023-11-13
458231,2023-11-13 10:41:00,3574.2,3574.2,3571.6,3571.8,147.0,65325.0,65316.0,KQ.m@CFFEX.IF,60000000000,10:41:00,2023-11-13
458232,2023-11-13 10:42:00,3571.8,3573.4,3571.8,3572.2,126.0,65316.0,65333.0,KQ.m@CFFEX.IF,60000000000,10:42:00,2023-11-13
458233,2023-11-13 10:43:00,3572.2,3573.8,3571.4,3572.0,168.0,65333.0,65373.0,KQ.m@CFFEX.IF,60000000000,10:43:00,2023-11-13
458234,2023-11-13 10:44:00,3572.0,3573.0,3572.0,3572.2,99.0,65373.0,65407.0,KQ.m@CFFEX.IF,60000000000,10:44:00,2023-11-13
458235,2023-11-13 10:45:00,3572.2,3572.4,3571.0,3572.2,127.0,65407.0,65404.0,KQ.m@CFFEX.IF,60000000000,10:45:00,2023-11-13
458236,2023-11-13 10:46:00,3572.2,3572.2,3569.2,3570.0,353.0,65404.0,65428.0,KQ.m@CFFEX.IF,60000000000,10:46:00,2023-11-13
458237,2023-11-13 10:47:00,3570.0,3570.2,3566.8,3568.0,432.0,65428.0,65507.0,KQ.m@CFFEX.IF,60000000000,10:47:00,2023-11-13
458238,2023-11-13 10:48:00,3568.0,3568.8,3566.8,3567.4,213.0,65507.0,65552.0,KQ.m@CFFEX.IF,60000000000,10:48:00,2023-11-13
458239,2023-11-13 10:49:00,3567.4,3567.8,3567.0,3567.4,118.0,65552.0,65571.0,KQ.m@CFFEX.IF,60000000000,10:49:00,2023-11-13
458240,2023-11-13 10:50:00,3567.4,3568.8,3566.6,3568.8,176.0,65571.0,65595.0,KQ.m@CFFEX.IF,60000000000,10:50:00,2023-11-13
458241,2023-11-13 10:51:00,3568.8,3568.8,3565.2,3565.6,287.0,65595.0,65607.0,KQ.m@CFFEX.IF,60000000000,10:51:00,2023-11-13
458242,2023-11-13 10:52:00,3565.6,3566.0,3565.0,3565.4,184.0,65607.0,65628.0,KQ.m@CFFEX.IF,60000000000,10:52:00,2023-11-13
458243,2023-11-13 10:53:00,3565.4,3566.8,3565.2,3566.6,151.0,65628.0,65642.0,KQ.m@CFFEX.IF,60000000000,10:53:00,2023-11-13
458244,2023-11-13 10:54:00,3566.6,3567.4,3564.6,3565.8,206.0,65642.0,65675.0,KQ.m@CFFEX.IF,60000000000,10:54:00,2023-11-13
458245,2023-11-13 10:55:00,3565.8,3565.8,3563.2,3565.4,219.0,65675.0,65742.0,KQ.m@CFFEX.IF,60000000000,10:55:00,2023-11-13
458246,2023-11-13 10:56:00,3565.4,3566.4,3564.0,3564.4,166.0,65742.0,65695.0,KQ.m@CFFEX.IF,60000000000,10:56:00,2023-11-13
458247,2023-11-13 10:57:00,3564.4,3565.4,3564.0,3564.6,134.0,65695.0,65695.0,KQ.m@CFFEX.IF,60000000000,10:57:00,2023-11-13
458248,2023-11-13 10:58:00,3564.6,3566.0,3564.4,3564.6,136.0,65695.0,65673.0,KQ.m@CFFEX.IF,60000000000,10:58:00,2023-11-13
458249,2023-11-13 10:59:00,3564.6,3565.0,3563.4,3563.4,192.0,65673.0,65702.0,KQ.m@CFFEX.IF,60000000000,10:59:00,2023-11-13
458250,2023-11-13 11:00:00,3563.4,3566.0,3561.8,3565.6,364.0,65702.0,65704.0,KQ.m@CFFEX.IF,60000000000,11:00:00,2023-11-13
458251,2023-11-13 11:01:00,3565.6,3567.4,3565.4,3567.0,226.0,65704.0,65669.0,KQ.m@CFFEX.IF,60000000000,11:01:00,2023-11-13
458252,2023-11-13 11:02:00,3567.0,3568.6,3567.0,3568.6,216.0,65669.0,65633.0,KQ.m@CFFEX.IF,60000000000,11:02:00,2023-11-13
458253,2023-11-13 11:03:00,3568.6,3568.6,3565.8,3566.6,145.0,65633.0,65633.0,KQ.m@CFFEX.IF,60000000000,11:03:00,2023-11-13
458254,2023-11-13 11:04:00,3566.6,3567.8,3566.4,3567.0,130.0,65633.0,65635.0,KQ.m@CFFEX.IF,60000000000,11:04:00,2023-11-13
